Origin_Station,Destination_Station,Length_Miles
583,77,3.420147
583,78,4.10589
583,79,2.500344
583,80,3.65279
583,81,3.271255
583,82,2.500612
583,83,2.656209
583,84,1.854683
583,85,1.365609
583,86,2.633019
583,87,3.496947
583,88,3.731624
583,89,3.386992
583,90,3.625522
583,91,2.46266
583,92,2.301798
583,93,1.872243
583,94,2.155301
583,95,2.982415
583,96,2.833195
583,97,3.489854
583,98,3.518463
583,99,3.96071
586,100,4.878521
586,101,2.562946
586,102,2.993902
586,103,3.300271
586,104,3.68582
586,105,3.163298
586,106,3.446615
586,107,3.481552
586,108,3.081217
586,109,4.325406
586,110,4.989919
586,111,2.162513
586,112,4.035844
586,113,2.568682
586,114,2.683026
586,115,2.755058
586,116,5.072509
586,117,3.430098
586,124,5.034822
586,125,3.287616
586,126,4.371532
586,132,5.374881
586,133,4.492104
586,135,3.532385
586,136,3.228343
586,137,3.067679
586,14,3.773238
586,141,3.757373
586,142,3.688852
586,143,3.844166
586,144,3.460126
586,145,2.117903
586,146,3.117586
586,147,1.555405
586,148,2.248219
586,149,3.201256
586,15,2.737473
586,150,4.479091
586,151,4.389528
586,152,3.129909
586,153,4.172321
586,154,2.954182
586,155,6.537925
586,159,2.941052
586,16,2.549387
586,162,3.822329
586,163,5.444246
586,164,1.733501
586,168,4.104819
586,169,4.104403
586,17,2.94477
586,171,3.26423
586,178,4.90494
586,179,4.663872
586,18,3.361199
586,183,1.667775
586,185,3.64918
586,186,2.934608
586,187,3.88289
586,188,3.66667
586,19,2.693359
586,193,3.187566
586,198,3.8963
586,199,3.385031
586,20,3.665558
586,200,3.981974
586,204,5.051588
586,206,4.24383
586,207,2.809318
586,208,5.65338
586,209,6.454941
586,21,3.253711
586,210,1.853549
586,214,3.322033
586,215,3.571011
586,216,3.657745
586,217,3.506114
586,218,4.280238
586,22,4.354831
586,225,5.522092
586,226,4.504699
586,228,5.793086
586,229,3.147072
586,23,2.869261
586,230,3.084525
586,231,2.77499
586,232,1.964986
586,233,2.799895
586,234,2.255284
586,235,0.467637
586,236,2.273089
586,237,0.57899
586,239,6.325442
586,24,2.675985
586,240,4.729099
586,241,1.903273
586,242,2.480253
586,247,3.072491
586,248,3.385717
586,249,1.855713
586,25,2.767946
586,250,1.133287
586,251,3.304733
586,252,3.685607
586,253,4.055305
586,254,0.843844
586,26,4.151219
586,27,3.930475
586,271,6.864906
586,272,2.880419
586,273,3.90814
586,274,2.499197
586,275,3.687884
586,28,2.74681
586,29,3.162933
586,30,1.306596
586,301,3.797257
586,302,2.26798
586,303,4.811694
586,304,5.101792
586,305,5.812486
586,31,2.645937
586,310,2.4762
586,314,4.743743
586,319,2.594742
586,32,2.869874
586,320,2.550882
586,321,4.31881
586,322,0.591881
586,33,2.871712
586,330,4.883995
586,334,3.23147
586,336,4.004224
586,34,5.298848
586,347,6.50685
586,348,3.156026
586,349,3.74492
586,35,4.641241
586,351,3.178591
586,353,1.471467
586,357,3.919107
586,358,1.29866
586,36,4.845258
586,365,4.535073
586,367,2.386347
586,369,2.312393
586,37,3.877147
586,370,2.413879
586,371,4.080477
586,373,2.664518
586,374,2.406458
586,375,1.044713
586,376,5.951756
586,38,4.360033
586,385,6.709742
586,386,2.981384
586,387,2.879159
586,39,4.989752
586,390,3.050502
586,391,2.037951
586,392,7.367601
586,393,4.158771
586,394,3.674285
586,397,2.799341
586,399,2.558374
586,40,4.489023
586,400,4.261417
586,401,5.191524
586,402,2.645486
586,408,3.419276
586,409,4.712894
586,41,4.126802
586,410,4.449452
586,413,2.594905
586,418,2.748536
586,419,3.297602
586,42,0.897446
586,420,6.091961
586,421,1.266887
586,422,5.212436
586,423,4.682087
586,43,2.365835
586,439,3.379239
586,44,2.385864
586,443,4.611111
586,444,5.889817
586,449,4.54336
586,45,4.132174
586,453,2.926739
586,454,3.438452
586,455,2.676524
586,458,1.834582
586,46,3.341316
586,469,4.034093
586,47,2.132723
586,470,0.797424
586,471,4.093104
586,473,4.621347
586,474,3.235494
586,482,4.774261
586,483,3.044015
586,484,2.495604
586,485,3.383717
586,487,6.241095
586,488,3.893363
586,49,3.867535
586,490,3.800932
586,493,6.30057
586,494,6.581665
586,495,6.372874
586,496,6.871245
586,497,7.786556
586,498,7.798655
586,499,8.293739
586,500,4.770167
586,501,3.587814
586,505,4.422259
586,506,1.411914
586,508,3.972581
586,509,2.621541
586,51,3.410237
586,510,4.741985
586,52,2.032685
586,527,4.587273
586,53,3.677588
586,531,5.546115
586,532,2.971994
586,533,6.386927
586,534,4.850333
586,535,3.957183
586,538,2.720658
586,539,3.709773
586,54,3.410619
586,540,3.273085
586,543,2.795374
586,544,4.304049
586,545,1.585075
586,546,2.809482
586,547,1.902683
586,548,2.525538
586,549,3.893573
586,55,2.838527
586,551,1.778767
586,552,2.172651
586,553,3.13345
586,554,2.989371
586,555,7.374198
586,556,3.227586
586,56,3.200041
586,562,6.861939
586,569,2.860755
586,57,3.491161
586,58,3.363638
586,583,2.473237
586,586,0
586,587,2.100957
586,588,1.596016
586,589,3.751913
586,59,3.033883
586,590,2.849077
586,591,3.113416
586,592,1.616732
586,594,5.846536
586,599,1.046678
586,60,5.00076
586,601,1.877599
586,602,2.702312
586,603,4.674574
586,605,6.865634
586,606,5.305523
586,607,5.699802
586,608,5.095156
586,609,4.116906
586,61,1.821058
586,610,2.064051
586,611,5.877802
586,62,3.505954
586,624,4.61822
586,626,2.227323
586,63,6.244673
586,64,5.304725
586,65,3.776469
586,66,4.90666
586,67,4.266346
586,68,3.013119
586,69,3.332656
586,70,3.808091
586,71,4.241233
586,72,4.435505
586,73,0.914956
586,74,4.322343
586,75,3.912026
586,76,3.584151
586,77,4.438081
586,78,3.204167
586,79,3.374107
586,80,5.9317
586,81,2.158454
586,82,3.061358
586,83,3.417907
586,84,2.589208
586,85,3.363245
586,86,3.506781
586,87,4.576689
586,88,4.457542
586,89,2.46797
586,90,4.921302
586,91,3.222602
586,92,3.036323
586,93,0.939103
586,94,1.609788
586,95,2.03879
586,96,2.201597
586,97,2.034704
586,98,2.840902
586,99,2.816899
587,100,5.047952
587,101,2.574158
587,102,0.958185
587,103,1.318234
587,104,1.703783
587,105,1.18953
587,106,1.464578
587,107,1.439877
587,108,1.510599
587,109,2.343369
587,110,2.931928
587,111,2.075972
587,112,2.053674
587,113,1.819678
587,114,1.539808
587,115,0.773021
587,116,2.971552
587,117,1.448061
587,124,3.052784
587,125,1.305579
587,126,2.389362
587,132,5.544312
587,133,2.510067
587,135,1.570038
587,136,1.246173
587,137,1.085642
587,14,1.791068
587,141,1.775203
587,142,2.08813
587,143,2.243445
587,144,2.910845
587,145,0.128477
587,146,1.950012
587,147,0.573428
587,148,1.022994
587,149,1.238909
587,15,0.775126
587,150,4.983682
587,151,2.527169
587,152,3.6345
587,153,2.190151
587,154,3.216516
587,155,6.016301
587,159,0.959015
587,16,1.219631
587,162,2.972419
587,163,3.34329
587,164,1.464679
587,168,2.122782
587,169,2.130635
587,17,1.493628
587,171,1.433433
587,178,2.922903
587,179,4.454259
587,18,1.643525
587,183,1.693715
587,185,1.66701
587,186,0.95257
587,187,1.90072
587,188,1.6845
587,19,1.301699
587,193,1.205529
587,198,1.909097
587,199,1.402994
587,20,1.844359
587,200,1.999804
587,204,3.06955
587,206,2.261793
587,207,1.047475
587,208,4.260801
587,209,5.062362
587,21,1.92135
587,210,1.361822
587,214,1.359686
587,215,3.04509
587,216,2.503858
587,217,2.283744
587,218,3.124112
587,22,2.75411
587,225,5.146472
587,226,2.446708
587,228,4.400507
587,229,1.164902
587,23,0.887091
587,230,1.257293
587,231,2.602699
587,232,0.344881
587,233,3.069311
587,234,2.162795
587,235,2.568593
587,236,2.542505
587,237,2.226683
587,239,5.803817
587,24,0.599644
587,240,4.519486
587,241,2.148968
587,242,0.497293
587,247,2.478364
587,248,1.411949
587,249,0.558214
587,25,0.785776
587,250,1.001402
587,251,1.803014
587,252,2.183887
587,253,2.081537
587,254,1.900632
587,26,2.169049
587,27,1.948305
587,271,5.472327
587,272,0.918072
587,273,3.283653
587,274,0.536849
587,275,3.466887
587,28,1.579236
587,29,1.940564
587,30,2.352788
587,301,1.976058
587,302,0.716364
587,303,5.316285
587,304,5.606382
587,305,3.830449
587,31,0.935079
587,310,1.470449
587,314,3.351165
587,319,1.276669
587,32,3.366413
587,320,3.681026
587,321,4.450338
587,322,1.509075
587,33,1.543968
587,330,2.901825
587,334,1.249433
587,336,2.022054
587,34,5.468279
587,347,5.114271
587,348,1.173989
587,349,1.762883
587,35,2.833347
587,351,1.111633
587,353,1.560227
587,357,1.936937
587,358,1.088444
587,36,5.014689
587,365,2.552903
587,367,0.28539
587,369,1.762905
587,37,4.381738
587,370,0.431842
587,371,3.297428
587,373,3.169109
587,374,2.319917
587,375,2.298408
587,376,4.559177
587,38,4.864624
587,385,5.317164
587,386,1.630641
587,387,0.83188
587,39,4.747379
587,390,1.068465
587,391,0.816833
587,392,6.372515
587,393,2.176733
587,394,1.616294
587,397,1.195718
587,399,0.576337
587,40,4.27941
587,400,2.287649
587,401,3.798945
587,402,1.915427
587,408,1.813023
587,409,2.730857
587,41,2.144765
587,410,2.467415
587,413,1.093186
587,418,1.41878
587,419,1.315565
587,42,1.251477
587,420,4.699382
587,421,3.134351
587,422,5.717027
587,423,4.669525
587,43,0.403488
587,439,2.510898
587,44,0.778172
587,443,2.629073
587,444,6.394408
587,449,3.76031
587,45,3.286633
587,453,0.964392
587,454,3.232418
587,455,3.598683
587,458,1.655781
587,46,1.305599
587,469,3.944678
587,47,0.131171
587,470,2.898381
587,471,2.127943
587,473,2.639177
587,474,1.626419
587,482,2.792091
587,483,1.061978
587,484,0.951002
587,485,1.316759
587,487,4.233493
587,488,1.911326
587,49,3.131264
587,490,1.818762
587,493,5.97579
587,494,6.292298
587,495,6.103228
587,496,6.34962
587,497,6.860005
587,498,7.039554
587,499,7.298652
587,500,5.274758
587,501,1.605777
587,505,2.440222
587,506,0.846424
587,508,3.007282
587,509,2.392066
587,51,1.352246
587,510,4.911416
587,52,1.241248
587,527,3.480046
587,53,1.693411
587,531,5.301579
587,532,1.644249
587,533,4.328936
587,534,4.011722
587,535,3.10777
587,538,1.392914
587,539,3.25933
587,54,1.428449
587,540,2.430296
587,543,0.840249
587,544,3.05625
587,545,2.229492
587,546,1.452369
587,547,2.648303
587,548,2.259637
587,549,2.030203
587,55,1.267909
587,551,2.45034
587,552,2.668826
587,553,2.973607
587,554,2.818838
587,555,7.08635
587,556,1.160628
587,56,2.65076
587,562,6.748768
587,569,4.047458
587,57,3.495439
587,58,3.327276
587,583,1.266925
587,586,2.100957
587,587,0
587,588,0.751095
587,589,2.510667
587,59,0.986604
587,590,2.109218
587,591,1.804511
587,592,2.662924
587,594,6.351127
587,599,1.471482
587,60,3.608182
587,601,1.78511
587,602,3.206903
587,603,5.179165
587,605,6.344009
587,606,5.810113
587,607,5.477013
587,608,3.037165
587,609,2.134736
587,61,0.517932
587,610,1.971563
587,611,3.826945
587,62,3.275748
587,624,4.784971
587,626,1.454286
587,63,4.237071
587,64,3.617712
587,65,2.608894
587,66,4.80911
587,67,4.435776
587,68,2.796018
587,69,1.350619
587,70,4.312682
587,71,2.267465
587,72,2.453335
587,73,2.579535
587,74,2.340305
587,75,1.946865
587,76,1.602114
587,77,2.455911
587,78,2.960722
587,79,1.391937
587,80,4.539122
587,81,2.148829
587,82,1.271956
587,83,1.43587
587,84,0.61544
587,85,1.934489
587,86,1.524611
587,87,2.594519
587,88,2.492381
587,89,2.241824
587,90,2.86331
587,91,1.240565
587,92,1.062555
587,93,2.40055
587,94,1.032874
587,95,1.859988
587,96,1.710768
587,97,2.367427
587,98,2.373295
587,99,2.838283
588,100,4.47513
588,101,1.94359
588,102,1.64404
588,103,1.777765
588,104,2.178304
588,105,1.599363
588,106,2.048961
588,107,2.083898
588,108,1.513728
588,109,2.874748
588,110,3.592265
588,111,1.445404
588,112,2.63819
588,113,1.348412
588,114,1.110838
588,115,1.357403
588,116,3.722647
588,117,1.922582
588,124,3.578419
588,125,1.76511
588,126,2.968181
588,132,4.971489
588,133,3.041446
588,135,2.182523
588,136,1.830689
588,137,1.670025
588,14,2.375584
588,141,2.359718
588,142,2.116663
588,143,2.271978
588,144,2.411698
588,145,0.720249
588,146,2.556608
588,147,0.374813
588,148,1.62959
588,149,1.851394
588,15,1.387611
588,150,4.353115
588,151,3.193957
588,152,3.003932
588,153,2.774666
588,154,2.59303
588,155,5.72274
588,159,1.454082
588,16,1.832117
588,162,2.530571
588,163,4.094384
588,164,1.293701
588,168,2.597303
588,169,2.540468
588,17,2.106113
588,171,1.696971
588,178,3.402692
588,179,3.946763
588,18,2.25601
588,183,1.063147
588,185,2.251525
588,186,1.536953
588,187,2.485236
588,188,2.269015
588,19,1.914184
588,193,1.789911
588,198,2.498646
588,199,1.862525
588,20,2.469988
588,200,2.584319
588,204,3.595185
588,206,2.793172
588,207,1.242059
588,208,4.910699
588,209,5.71226
588,21,2.533836
588,210,0.731255
588,214,1.972171
588,215,3.56531
588,216,3.110455
588,217,2.89623
588,218,3.730708
588,22,2.782642
588,225,5.629863
588,226,3.107045
588,228,5.050405
588,229,1.749418
588,23,1.471607
588,230,1.869778
588,231,2.050146
588,232,0.478284
588,233,2.438744
588,234,1.532228
588,235,2.063653
588,236,1.911937
588,237,1.721743
588,239,5.510257
588,24,1.278331
588,240,4.011991
588,241,1.5184
588,242,1.130391
588,247,1.979216
588,248,1.821782
588,249,0.675628
588,25,1.370292
588,250,0.496462
588,251,1.737244
588,252,2.118118
588,253,2.49137
588,254,1.395692
588,26,2.712844
588,27,2.532821
588,271,6.122225
588,272,1.530557
588,273,2.841805
588,274,1.149334
588,275,2.96304
588,28,2.185832
588,29,2.553049
588,30,1.847848
588,301,2.601687
588,302,0.733188
588,303,4.685717
588,304,4.975815
588,305,4.310238
588,31,1.078677
588,310,0.904011
588,314,4.001062
588,319,1.026765
588,32,2.735845
588,320,3.495358
588,321,4.569144
588,322,1.004135
588,33,2.156453
588,330,3.486341
588,334,1.708964
588,336,2.60657
588,34,4.895457
588,347,5.764169
588,348,1.758371
588,349,2.294262
588,35,3.500136
588,351,1.780936
588,353,0.92966
588,357,2.480196
588,358,0.432518
588,36,4.441867
588,365,3.137419
588,367,1.036485
588,369,1.132337
588,37,3.75117
588,370,1.016225
588,371,3.904024
588,373,2.538541
588,374,1.68935
588,375,1.667841
588,376,5.209075
588,38,4.234057
588,385,5.967062
588,386,2.243126
588,387,1.481505
588,39,4.272644
588,390,1.652848
588,391,0.470461
588,392,6.078954
588,393,2.708112
588,394,2.276631
588,397,1.808203
588,399,1.16072
588,40,3.771914
588,400,2.697482
588,401,4.448843
588,402,1.444161
588,408,1.847087
588,409,3.262235
588,41,2.676144
588,410,2.947204
588,413,1.027416
588,418,2.031266
588,419,1.899947
588,42,0.746537
588,420,5.34928
588,421,2.503784
588,422,5.08646
588,423,4.16203
588,43,1.015973
588,439,2.039632
588,44,1.384768
588,443,3.160452
588,444,5.763841
588,449,4.366907
588,45,2.844785
588,453,1.576877
588,454,2.721343
588,455,3.413016
588,458,1.025213
588,46,1.991454
588,469,4.134334
588,47,0.782861
588,470,2.39344
588,471,2.520916
588,473,3.223693
588,474,2.238904
588,482,3.376607
588,483,1.646361
588,484,1.563487
588,485,1.986063
588,487,4.984588
588,488,2.403051
588,49,2.689417
588,490,2.403278
588,493,5.583461
588,494,5.899969
588,495,5.7109
588,496,6.05606
588,497,6.566444
588,498,6.745994
588,499,7.005092
588,500,4.64419
588,501,2.110494
588,505,2.881295
588,506,0.184102
588,508,3.613878
588,509,1.839513
588,51,2.012582
588,510,4.338594
588,52,0.610681
588,527,3.186486
588,53,2.279933
588,531,4.829006
588,532,2.256735
588,533,4.989273
588,534,4.618318
588,535,2.665922
588,538,2.005399
588,539,2.760183
588,54,2.012965
588,540,2.950516
588,543,1.228115
588,544,2.8828
588,545,1.598924
588,546,1.237293
588,547,2.017736
588,548,1.716169
588,549,2.698003
588,55,1.271038
588,551,1.819772
588,552,2.038259
588,553,2.416342
588,554,3.031882
588,555,6.792789
588,556,1.829932
588,56,2.151613
588,562,6.356439
588,569,3.86179
588,57,2.976093
588,58,2.754454
588,583,1.873521
588,586,1.596016
588,587,0.751095
588,588,0
588,589,3.123153
588,59,1.636228
588,590,2.600105
588,591,2.416996
588,592,2.157984
588,594,5.72056
588,599,0.966541
588,60,4.25808
588,601,1.154542
588,602,2.576335
588,603,4.548597
588,605,6.050449
588,606,5.179546
588,607,4.982694
588,608,3.697501
588,609,2.719252
588,61,0.253614
588,610,1.340995
588,611,4.480148
588,62,2.776601
588,624,4.214829
588,626,0.823718
588,63,4.988166
588,64,4.302035
588,65,3.215491
588,66,4.301614
588,67,3.862954
588,68,2.254992
588,69,1.811359
588,70,3.682115
588,71,2.677298
588,72,3.03785
588,73,2.074595
588,74,2.871684
588,75,2.339837
588,76,2.061645
588,77,3.040426
588,78,2.461575
588,79,1.976452
588,80,5.189019
588,81,1.518261
588,82,1.494098
588,83,1.910391
588,84,1.172404
588,85,2.546974
588,86,2.109127
588,87,3.179035
588,88,2.885353
588,89,1.658601
588,90,3.523647
588,91,1.701305
588,92,1.472388
588,93,1.89561
588,94,0.329791
588,95,1.229421
588,96,1.080201
588,97,1.736859
588,98,1.874148
588,99,2.207716
589,100,7.442752
589,101,4.946216
589,102,1.962296
589,103,3.37024
589,104,3.500925
589,105,3.670344
589,106,2.889436
589,107,2.591297
589,108,3.974298
589,109,3.684164
589,110,3.877504
589,111,4.44803
589,112,3.200371
589,113,4.214478
589,114,3.934608
589,115,2.927037
589,116,3.34008
589,117,3.245203
589,124,4.501055
589,125,3.42724
589,126,3.582085
589,132,7.939112
589,133,3.733617
589,135,1.768661
589,136,2.658975
589,137,2.683698
589,14,3.138939
589,141,3.123073
589,142,4.566418
589,143,4.721733
589,144,5.305645
589,145,2.614198
589,146,0.752051
589,147,2.932942
589,148,1.602834
589,149,1.90928
589,15,1.845238
589,150,7.35574
589,151,2.372334
589,152,6.006558
589,153,3.276534
589,154,5.595656
589,155,8.411101
589,159,3.149136
589,16,1.291036
589,162,5.367219
589,163,3.663176
589,164,2.211782
589,168,3.881473
589,169,4.081002
589,17,1.196312
589,171,3.911721
589,178,4.646484
589,179,6.849059
589,18,1.577842
589,183,4.065773
589,185,2.946933
589,186,2.996943
589,187,3.107234
589,188,3.000999
589,19,1.265308
589,193,2.929109
589,198,2.886448
589,199,3.598671
589,20,1.822236
589,200,3.192527
589,204,4.308095
589,206,3.562513
589,207,3.523756
589,208,2.538168
589,209,2.968772
589,21,0.908742
589,210,3.733881
589,214,1.858049
589,215,1.778277
589,216,0.965621
589,217,0.374667
589,218,1.101808
589,22,5.232397
589,225,3.286667
589,226,3.392284
589,228,2.306917
589,229,2.470003
589,23,2.336553
589,230,1.395723
589,231,4.997499
589,232,2.747976
589,233,5.44137
589,234,4.534854
589,235,4.086527
589,236,4.914563
589,237,3.409282
589,239,8.198617
589,24,2.18223
589,240,6.914286
589,241,4.521026
589,242,2.123296
589,247,4.873164
589,248,3.784197
589,249,2.606515
589,25,2.496033
589,250,3.349769
589,251,4.197814
589,252,4.578688
589,253,4.309018
589,254,3.143661
589,26,3.449348
589,27,3.176101
589,271,3.378737
589,272,1.627778
589,273,5.678453
589,274,1.973818
589,275,5.861687
589,28,1.134069
589,29,0.635057
589,30,3.088789
589,301,1.953936
589,302,3.111164
589,303,7.688343
589,304,7.978441
589,305,5.554029
589,31,3.360375
589,310,3.86525
589,314,1.58271
589,319,3.67147
589,32,5.738471
589,320,2.643983
589,321,2.839352
589,322,3.513503
589,33,1.071357
589,330,4.038368
589,334,3.438188
589,336,3.184623
589,34,7.863079
589,347,3.004934
589,348,2.772066
589,349,3.210341
589,35,2.108585
589,351,2.263052
589,353,3.932286
589,357,3.283922
589,358,3.447957
589,36,7.409489
589,365,3.655704
589,367,2.378812
589,369,4.134963
589,37,6.753796
589,370,2.859308
589,371,1.554256
589,373,5.541167
589,374,4.691975
589,375,4.670467
589,376,2.833432
589,38,7.236682
589,385,3.223574
589,386,1.006145
589,387,2.138529
589,39,7.142179
589,390,2.865607
589,391,3.205787
589,392,8.767315
589,393,3.546204
589,394,2.605415
589,397,1.336201
589,399,2.740857
589,40,6.67421
589,400,4.51513
589,401,2.03049
589,402,4.310227
589,408,4.291311
589,409,3.959532
589,41,3.484178
589,410,3.967579
589,413,3.487986
589,418,1.118684
589,419,2.937071
589,42,3.302519
589,420,2.791945
589,421,4.973606
589,422,8.089085
589,423,7.064325
589,43,2.185297
589,439,4.905698
589,44,1.85194
589,443,3.852623
589,444,8.766466
589,449,1.960208
589,45,5.681433
589,453,1.700459
589,454,5.627218
589,455,2.561641
589,458,4.027839
589,46,2.171728
589,469,2.687334
589,47,2.407135
589,470,3.760453
589,471,4.605708
589,473,3.699275
589,474,1.452138
589,482,3.928634
589,483,2.641875
589,484,1.559665
589,485,2.371904
589,487,3.293473
589,488,3.634907
589,49,5.526064
589,490,2.916259
589,493,8.37059
589,494,8.687098
589,495,8.498029
589,496,8.74442
589,497,9.254805
589,498,9.434354
589,499,9.693452
589,500,7.646816
589,501,3.329357
589,505,4.703677
589,506,3.205938
589,508,1.428987
589,509,4.786866
